word,English,Português
jump,jump,saltar
right,right,direita
left,left,esquerda
climb,climb,escalar
interact,interact,interagir
hide,hide,esconder
scratch,scratch,arranhar
sleep,sleep,dormir
tutorial_direita,"Control the cat by writing its story. Try typing 'right'.","Controla o gato escrevendo a história dele. Tenta escrever 'direita'."
menu_language,Language,Idioma
settings,Settings,Definições
glossary,glossary,glossário
up,up,cima
down,down,baixo
awake,awake,acorda
meow,meow,miau
pause,pause,pausar
music,Music,"Música"
sound,Sounds,"Sons"
about,About,Sobre
play,Play,Jogar
quit,Quit,Sair
back,Back,Voltar
unlocked_words_phrase,"You can see all your unlocked words by pressing Tab at any moment.","Podes ver todas as palavras desbloqueadas pressionando Tab a qualquer momento."
resume,Resume,Continuar
back_to_main_menu,Main Menu,Menu Principal
paused,Paused,Pausado
unlock_new_words,"Unlock new words by collecting letters!","Desbloqueia novas palavras coletando letras!"
sleep_story_phrase,"Look at the time! I’ll tell you a story to help you sleep.","Olha as horas! Vou contar-te uma história para adormeceres."
confirm_main_menu_short_phrase,"Go back to the main menu? Your progress will be lost.","Voltar ao menu principal? Vais perder o teu progresso."
yes,Yes,Sim
no,No,Não
unlocked_words,"Unlocked words:","Palavras disponíveis:"
level_one_story,"In November 1147, King Afonso Henriques decided to conquer Óbidos, knowing it was a much stronger stronghold than the others. The attack was planned for the following dawn, with the help of Gonçalo Mendes da Maia, known as The Fighter.","Em Novembro de 1147, o Rei D. Afonso Henriques decidiu conquistar Óbidos, sabendo que esta era uma fortaleza muito mais forte que as outras. O ataque foi planeado para a madrugada seguinte, com a ajuda de Gonçalo Mendes da Maia, O Lidador."
level_two_story,"During the night, a mysterious young woman sought out the king and revealed a dream that had repeated itself for three nights: a man told her that Óbidos would be delivered to the Christians if the king launched a surprise attack at the front of the castle, while The Fighter, with a few men, would enter through the rear by means of a gate she would open.","Durante a noite, uma jovem misteriosa procurou o rei e revelou um sonho que se repetia há três noites: um homem dizia-lhe que Óbidos seria entregue aos Cristãos se o rei atacasse de surpresa pela frente do castelo, enquanto o Lidador, com alguns homens, entraria pelas traseiras através de uma porta que ela abriria."
level_three_story_one,"The town was under the watch of an old Moor who lived there with his beautiful daughter. The young woman was at the window when she noticed strange movements in the outskirts of the town.","A vila estava sob a guarda de um velho Mouro que ali vivia com a sua bela filha. A jovem estava à janela quando se apercebeu de movimentos estranhos nos arrabaldes."
level_three_story_two,"Then the beautiful princess asked her old father: — Father, does the brushwood walk? To which the father replied: — Yes, my daughter, if it is being carried.","Então, a linda princesa perguntou ao seu velho pai: – Pai, o mato anda? Ao que o pai respondeu: – Sim, minha filha, se o levam."
